ID,rating
101998,5.0
101999,5.0
102000,5.0
102001,5.0
102002,5.0
102003,5.0
102004,5.0
102005,5.0
102006,5.0
102007,5.0
102008,5.0
102009,5.0
102010,5.0
102011,5.0
102012,5.0
102013,5.0
102014,5.0
102015,5.0
102016,5.0
102017,5.0
102018,5.0
102019,5.0
102020,5.0
102021,5.0
102022,5.0
102023,5.0
102024,5.0
102025,5.0
102026,5.0
102027,5.0
102028,5.0
102029,5.0
102030,5.0
102031,5.0
102032,5.0
102033,5.0
102034,5.0
102035,5.0
102036,5.0
102037,5.0
102038,5.0
102039,5.0
102040,5.0
102041,5.0
102042,5.0
102043,5.0
102044,5.0
102045,5.0
102046,5.0
102047,5.0
102048,5.0
102049,5.0
102050,5.0
102051,5.0
102052,5.0
102053,5.0
102054,5.0
102055,5.0
102056,5.0
102057,5.0
102058,5.0
102059,5.0
102060,5.0
102061,5.0
102062,5.0
102063,5.0
102064,5.0
102065,5.0
102066,5.0
102067,5.0
102068,5.0
102069,5.0
102070,4.99
102071,5.0
102072,5.0
102073,5.0
102074,5.0
102075,5.0
102076,5.0
102077,5.0
102078,5.0
102079,5.0
102080,5.0
102081,5.0
102082,5.0
102083,5.0
102084,5.0
102085,5.0
102086,5.0
102087,5.0
102088,5.0
102089,5.0
102090,5.0
102091,5.0
102092,5.0
102093,5.0
102094,5.0
102095,5.0
102096,5.0
102097,5.0
102098,5.0
102099,5.0
102100,5.0
102101,5.0
102102,5.0
102103,5.0
102104,5.0
102105,5.0
102106,5.0
102107,5.0
102108,5.0
102109,5.0
102110,5.0
102111,5.0
102112,5.0
102113,5.0
102114,5.0
102115,5.0
102116,5.0
102117,5.0
102118,5.0
102119,5.0
102120,5.0
102121,5.0
102122,5.0
102123,5.0
102124,5.0
102125,5.0
102126,5.0
102127,5.0
102128,5.0
102129,5.0
102130,5.0
102131,5.0
102132,5.0
102133,5.0
102134,5.0
102135,5.0
102136,5.0
102137,5.0
102138,5.0
102139,5.0
102140,5.0
102141,5.0
102142,5.0
102143,5.0
102144,5.0
102145,5.0
102146,5.0
102147,5.0
102148,5.0
102149,5.0
102150,5.0
102151,5.0
102152,5.0
102153,5.0
102154,5.0
102155,5.0
102156,5.0
102157,5.0
102158,5.0
102159,5.0
102160,5.0
102161,5.0
102162,5.0
102163,5.0
102164,5.0
102165,5.0
102166,5.0
102167,5.0
102168,5.0
102169,5.0
102170,5.0
102171,5.0
102172,5.0
102173,5.0
102174,5.0
102175,5.0
102176,5.0
102177,5.0
102178,5.0
102179,5.0
102180,5.0
102181,5.0
102182,5.0
102183,5.0
102184,5.0
102185,5.0
102186,5.0
102187,4.94
102188,5.0
102189,5.0
102190,5.0
102191,5.0
102192,5.0
102193,5.0
102194,5.0
102195,5.0
102196,5.0
102197,5.0
102198,5.0
102199,5.0
102200,5.0
102201,5.0
102202,5.0
102203,5.0
102204,5.0
102205,5.0
102206,5.0
102207,5.0
102208,5.0
102209,5.0
102210,5.0
102211,5.0
102212,5.0
102213,5.0
102214,5.0
102215,5.0
102216,5.0
102217,5.0
102218,5.0
102219,5.0
102220,5.0
102221,5.0
102222,5.0
102223,5.0
102224,5.0
102225,5.0
102226,5.0
102227,5.0
102228,5.0
102229,5.0
102230,5.0
102231,5.0
102232,5.0
102233,5.0
102234,5.0
102235,5.0
102236,5.0
102237,5.0
102238,5.0
102239,5.0
102240,5.0
102241,5.0
102242,5.0
102243,5.0
102244,5.0
102245,5.0
102246,5.0
102247,5.0
102248,5.0
102249,5.0
102250,5.0
102251,5.0
102252,5.0
102253,5.0
102254,5.0
102255,5.0
102256,5.0
102257,5.0
102258,5.0
102259,5.0
102260,5.0
102261,5.0
102262,5.0
102263,5.0
102264,5.0
102265,5.0
102266,5.0
102267,5.0
102268,5.0
102269,5.0
102270,5.0
102271,5.0
102272,5.0
102273,5.0
102274,5.0
102275,5.0
102276,5.0
102277,5.0
102278,5.0
102279,5.0
102280,5.0
102281,5.0
102282,5.0
102283,5.0
102284,5.0
102285,5.0
102286,5.0
102287,5.0
102288,5.0
102289,5.0
102290,5.0
102291,5.0
102292,5.0
102293,5.0
102294,5.0
102295,5.0
102296,5.0
102297,5.0
102298,5.0
102299,5.0
102300,5.0
102301,5.0
102302,5.0
102303,5.0
102304,5.0
102305,5.0
102306,5.0
102307,5.0
102308,5.0
102309,5.0
102310,5.0
102311,5.0
102312,5.0
102313,5.0
102314,5.0
102315,5.0
102316,5.0
102317,5.0
102318,5.0
102319,5.0
102320,5.0
102321,5.0
102322,5.0
102323,5.0
102324,5.0
102325,5.0
102326,5.0
102327,5.0
102328,5.0
102329,5.0
102330,5.0
102331,5.0
102332,5.0
102333,5.0
102334,5.0
102335,5.0
102336,5.0
102337,5.0
102338,5.0
102339,5.0
102340,5.0
102341,5.0
102342,5.0
102343,5.0
102344,5.0
102345,4.99
102346,5.0
102347,5.0
102348,5.0
102349,5.0
102350,5.0
102351,5.0
102352,5.0
102353,5.0
102354,5.0
102355,5.0
102356,5.0
102357,5.0
102358,5.0
102359,5.0
102360,5.0
102361,5.0
102362,4.99
102363,5.0
102364,5.0
102365,5.0
102366,5.0
102367,5.0
102368,5.0
102369,5.0
102370,5.0
102371,5.0
102372,5.0
102373,5.0
102374,5.0
102375,5.0
102376,5.0
102377,5.0
102378,5.0
102379,5.0
102380,5.0
102381,5.0
102382,5.0
102383,5.0
102384,5.0
102385,5.0
102386,5.0
102387,5.0
102388,5.0
102389,5.0
102390,5.0
102391,5.0
102392,5.0
102393,5.0
102394,5.0
102395,5.0
102396,5.0
102397,5.0
102398,5.0
102399,5.0
102400,5.0
102401,5.0
102402,5.0
102403,5.0
102404,5.0
102405,5.0
102406,5.0
102407,5.0
102408,5.0
102409,5.0
102410,5.0
102411,5.0
102412,5.0
102413,5.0
102414,5.0
102415,5.0
102416,5.0
102417,5.0
102418,5.0
102419,5.0
102420,5.0
102421,5.0
102422,5.0
102423,5.0
102424,5.0
102425,5.0
102426,5.0
102427,5.0
102428,5.0
102429,5.0
102430,5.0
102431,5.0
102432,5.0
102433,5.0
102434,5.0
102435,5.0
102436,5.0
102437,5.0
102438,5.0
102439,5.0
102440,5.0
102441,5.0
102442,5.0
102443,5.0
102444,5.0
102445,5.0
102446,5.0
102447,5.0
102448,5.0
102449,5.0
102450,5.0
102451,5.0
102452,5.0
102453,5.0
102454,5.0
102455,5.0
102456,5.0
102457,5.0
102458,5.0
102459,5.0
102460,5.0
102461,5.0
102462,5.0
102463,5.0
102464,5.0
102465,5.0
102466,5.0
102467,5.0
102468,5.0
102469,5.0
102470,5.0
102471,5.0
102472,5.0
102473,5.0
102474,5.0
102475,5.0
102476,5.0
102477,5.0
102478,5.0
102479,5.0
102480,5.0
102481,5.0
102482,5.0
102483,5.0
102484,5.0
102485,5.0
102486,5.0
102487,5.0
102488,5.0
102489,5.0
102490,5.0
102491,5.0
102492,5.0
102493,5.0
102494,5.0
102495,5.0
102496,5.0
102497,5.0
102498,5.0
102499,5.0
102500,5.0
102501,5.0
102502,5.0
102503,5.0
102504,5.0
102505,5.0
102506,5.0
102507,5.0
102508,5.0
102509,5.0
102510,5.0
102511,5.0
102512,5.0
102513,5.0
102514,5.0
102515,5.0
102516,5.0
102517,5.0
102518,5.0
102519,5.0
102520,5.0
102521,5.0
102522,5.0
102523,5.0
102524,5.0
102525,5.0
102526,5.0
102527,5.0
102528,5.0
102529,5.0
102530,5.0
102531,5.0
102532,5.0
102533,5.0
102534,5.0
102535,5.0
102536,5.0
102537,5.0
102538,5.0
102539,5.0
102540,5.0
102541,5.0
102542,5.0
102543,5.0
102544,5.0
102545,5.0
102546,5.0
102547,5.0
102548,5.0
102549,5.0
102550,5.0
102551,5.0
102552,5.0
102553,5.0
102554,5.0
102555,5.0
102556,5.0
102557,5.0
102558,5.0
102559,5.0
102560,5.0
102561,5.0
102562,5.0
102563,5.0
102564,5.0
102565,5.0
102566,5.0
102567,5.0
102568,5.0
102569,5.0
102570,5.0
102571,5.0
102572,5.0
102573,5.0
102574,5.0
102575,5.0
102576,5.0
102577,5.0
102578,5.0
102579,5.0
102580,5.0
102581,5.0
102582,5.0
102583,5.0
102584,5.0
102585,5.0
102586,5.0
102587,5.0
102588,5.0
102589,5.0
102590,5.0
102591,5.0
102592,5.0
102593,5.0
102594,5.0
102595,5.0
102596,5.0
102597,5.0
102598,5.0
102599,5.0
102600,5.0
102601,5.0
102602,5.0
102603,5.0
102604,5.0
102605,5.0
102606,5.0
102607,5.0
102608,5.0
102609,5.0
102610,5.0
102611,5.0
102612,5.0
102613,5.0
102614,5.0
102615,5.0
102616,5.0
102617,5.0
102618,5.0
102619,5.0
102620,5.0
102621,5.0
102622,5.0
102623,5.0
102624,5.0
102625,5.0
102626,5.0
102627,5.0
102628,5.0
102629,5.0
102630,5.0
102631,5.0
102632,5.0
102633,5.0
102634,5.0
102635,5.0
102636,5.0
102637,5.0
102638,5.0
102639,5.0
102640,5.0
102641,5.0
102642,5.0
102643,5.0
102644,5.0
102645,5.0
102646,5.0
102647,5.0
102648,5.0
102649,5.0
102650,5.0
102651,5.0
102652,5.0
102653,5.0
102654,5.0
102655,5.0
102656,5.0
102657,5.0
102658,5.0
102659,5.0
102660,5.0
102661,5.0
102662,5.0
102663,5.0
102664,5.0
102665,5.0
102666,5.0
102667,5.0
102668,5.0
102669,5.0
102670,5.0
102671,5.0
102672,5.0
102673,5.0
102674,5.0
102675,5.0
102676,5.0
102677,5.0
102678,5.0
102679,5.0
102680,5.0
102681,5.0
102682,5.0
102683,5.0
102684,5.0
102685,5.0
102686,5.0
102687,5.0
102688,5.0
102689,5.0
102690,5.0
102691,5.0
102692,5.0
102693,5.0
102694,5.0
102695,5.0
102696,5.0
102697,5.0
102698,5.0
102699,5.0
102700,5.0
102701,5.0
102702,5.0
102703,5.0
102704,5.0
102705,5.0
102706,5.0
102707,5.0
102708,5.0
102709,5.0
102710,5.0
102711,5.0
102712,5.0
102713,5.0
102714,5.0
102715,5.0
102716,5.0
102717,5.0
102718,5.0
102719,5.0
102720,5.0
102721,5.0
102722,5.0
102723,5.0
102724,5.0
102725,5.0
102726,5.0
102727,5.0
102728,5.0
102729,5.0
102730,5.0
102731,5.0
102732,5.0
102733,5.0
102734,5.0
102735,5.0
102736,5.0
102737,5.0
102738,5.0
102739,5.0
102740,5.0
102741,5.0
102742,5.0
102743,5.0
102744,5.0
102745,5.0
102746,5.0
102747,5.0
102748,5.0
102749,5.0
102750,5.0
102751,5.0
102752,5.0
102753,5.0
102754,5.0
102755,5.0
102756,5.0
102757,5.0
102758,5.0
102759,5.0
102760,5.0
102761,5.0
102762,5.0
102763,5.0
102764,5.0
102765,5.0
102766,5.0
102767,5.0
102768,5.0
102769,5.0
102770,5.0
102771,5.0
102772,5.0
102773,5.0
102774,5.0
102775,5.0
102776,5.0
102777,5.0
102778,5.0
102779,5.0
102780,5.0
102781,5.0
102782,5.0
102783,5.0
102784,5.0
102785,5.0
102786,5.0
102787,5.0
102788,5.0
102789,5.0
102790,5.0
102791,5.0
102792,5.0
102793,5.0
102794,5.0
102795,5.0
102796,5.0
102797,5.0
102798,5.0
102799,5.0
102800,5.0
102801,5.0
102802,5.0
102803,5.0
102804,5.0
102805,5.0
102806,5.0
102807,5.0
102808,5.0
102809,5.0
102810,5.0
102811,5.0
102812,5.0
102813,5.0
102814,5.0
102815,5.0
102816,5.0
102817,5.0
102818,5.0
102819,5.0
102820,5.0
102821,5.0
102822,5.0
102823,5.0
102824,5.0
102825,5.0
102826,5.0
102827,5.0
102828,5.0
102829,5.0
102830,5.0
102831,5.0
102832,5.0
102833,5.0
102834,5.0
102835,5.0
102836,5.0
102837,5.0
102838,5.0
102839,5.0
102840,5.0
102841,5.0
102842,5.0
102843,5.0
102844,5.0
102845,5.0
102846,5.0
102847,5.0
102848,5.0
102849,5.0
102850,5.0
102851,5.0
102852,5.0
102853,5.0
102854,5.0
102855,5.0
102856,5.0
102857,5.0
102858,5.0
102859,5.0
102860,5.0
102861,5.0
102862,5.0
102863,5.0
102864,5.0
102865,5.0
102866,5.0
102867,5.0
102868,5.0
102869,5.0
102870,5.0
102871,5.0
102872,5.0
102873,5.0
102874,5.0
102875,5.0
102876,5.0
102877,5.0
102878,5.0
102879,5.0
102880,5.0
102881,5.0
102882,5.0
102883,5.0
102884,5.0
102885,5.0
102886,5.0
102887,5.0
102888,5.0
102889,5.0
102890,5.0
102891,5.0
102892,5.0
102893,5.0
102894,5.0
102895,5.0
102896,5.0
102897,5.0
102898,5.0
102899,5.0
102900,5.0
102901,5.0
102902,5.0
102903,5.0
102904,5.0
102905,5.0
102906,5.0
102907,5.0
102908,5.0
102909,5.0
102910,5.0
102911,5.0
102912,5.0
102913,5.0
102914,5.0
102915,5.0
102916,5.0
102917,5.0
102918,5.0
102919,5.0
102920,5.0
102921,5.0
102922,5.0
102923,5.0
102924,5.0
102925,5.0
102926,5.0
102927,5.0
102928,5.0
102929,5.0
102930,5.0
102931,5.0
102932,5.0
102933,5.0
102934,5.0
102935,5.0
102936,5.0
102937,5.0
102938,5.0
102939,5.0
102940,5.0
102941,5.0
102942,5.0
102943,5.0
102944,5.0
102945,5.0
102946,5.0
102947,5.0
102948,5.0
102949,5.0
102950,5.0
102951,5.0
102952,5.0
102953,5.0
102954,5.0
102955,5.0
102956,5.0
102957,5.0
102958,5.0
102959,5.0
102960,5.0
102961,5.0
102962,5.0
102963,5.0
102964,5.0
102965,5.0
102966,5.0
102967,5.0
102968,5.0
102969,5.0
102970,5.0
102971,5.0
102972,5.0
102973,5.0
102974,5.0
102975,5.0
102976,5.0
102977,5.0
102978,5.0
102979,5.0
102980,5.0
102981,5.0
102982,5.0
102983,5.0
102984,5.0
102985,5.0
102986,5.0
102987,5.0
102988,5.0
102989,5.0
102990,5.0
102991,5.0
102992,5.0
102993,5.0
102994,5.0
102995,5.0
102996,5.0
102997,5.0
102998,5.0
102999,5.0
103000,5.0
103001,5.0
103002,5.0
103003,5.0
103004,5.0
103005,5.0
103006,5.0
103007,5.0
103008,5.0
103009,5.0
103010,5.0
103011,5.0
103012,5.0
103013,5.0
103014,5.0
103015,5.0
103016,5.0
103017,5.0
103018,5.0
103019,5.0
103020,5.0
103021,5.0
103022,5.0
103023,5.0
103024,5.0
103025,5.0
103026,5.0
103027,5.0
103028,5.0
103029,5.0
103030,5.0
103031,5.0
103032,5.0
103033,5.0
103034,5.0
103035,5.0
103036,5.0
103037,5.0
103038,5.0
103039,5.0
103040,5.0
103041,5.0
103042,5.0
103043,5.0
103044,5.0
103045,5.0
103046,5.0
103047,5.0
103048,5.0
103049,5.0
103050,5.0
103051,5.0
103052,5.0
103053,5.0
103054,5.0
103055,5.0
103056,5.0
103057,5.0
103058,5.0
103059,5.0
103060,5.0
103061,5.0
103062,5.0
103063,5.0
103064,5.0
103065,5.0
103066,5.0
103067,5.0
103068,5.0
103069,5.0
103070,5.0
103071,5.0
103072,5.0
103073,5.0
103074,5.0
103075,5.0
103076,5.0
103077,5.0
103078,5.0
103079,5.0
103080,5.0
103081,5.0
103082,5.0
103083,5.0
103084,5.0
103085,5.0
103086,5.0
103087,5.0
103088,5.0
103089,5.0
103090,5.0
103091,5.0
103092,5.0
103093,5.0
103094,5.0
103095,5.0
103096,5.0
103097,5.0
103098,5.0
103099,5.0
103100,5.0
103101,5.0
103102,5.0
103103,5.0
103104,5.0
103105,5.0
103106,5.0
103107,5.0
103108,5.0
103109,5.0
103110,5.0
103111,5.0
103112,5.0
103113,5.0
103114,5.0
103115,5.0
103116,5.0
103117,5.0
103118,5.0
103119,5.0
103120,5.0
103121,5.0
103122,5.0
103123,5.0
103124,5.0
103125,5.0
103126,5.0
103127,5.0
103128,5.0
103129,5.0
103130,5.0
103131,5.0
103132,5.0
103133,5.0
103134,5.0
103135,5.0
103136,5.0
103137,5.0
103138,5.0
103139,5.0
103140,5.0
103141,5.0
103142,5.0
103143,5.0
103144,5.0
103145,5.0
103146,5.0
103147,5.0
103148,5.0
103149,5.0
103150,5.0
103151,5.0
103152,5.0
103153,5.0
103154,5.0
103155,5.0
103156,5.0
103157,5.0
103158,5.0
103159,5.0
103160,5.0
103161,5.0
103162,5.0
103163,5.0
103164,5.0
103165,5.0
103166,5.0
103167,5.0
103168,5.0
103169,5.0
103170,5.0
103171,5.0
103172,5.0
103173,5.0
103174,5.0
103175,5.0
103176,5.0
103177,5.0
103178,5.0
103179,5.0
103180,5.0
103181,5.0
103182,5.0
103183,5.0
103184,5.0
103185,5.0
103186,5.0
103187,5.0
103188,5.0
103189,5.0
103190,5.0
103191,5.0
103192,5.0
103193,5.0
103194,5.0
103195,5.0
103196,5.0
103197,5.0
103198,5.0
103199,5.0
103200,5.0
103201,5.0
103202,5.0
103203,5.0
103204,5.0
103205,5.0
103206,5.0
103207,5.0
103208,5.0
103209,5.0
103210,5.0
103211,5.0
103212,5.0
103213,5.0
103214,5.0
103215,5.0
103216,5.0
103217,5.0
103218,5.0
103219,5.0
103220,5.0
103221,5.0
103222,5.0
103223,5.0
103224,5.0
103225,5.0
103226,5.0
103227,5.0
103228,5.0
103229,5.0
103230,5.0
103231,5.0
103232,5.0
103233,5.0
103234,5.0
103235,5.0
103236,5.0
103237,5.0
103238,5.0
103239,5.0
103240,5.0
103241,5.0
103242,5.0
103243,5.0
103244,5.0
103245,5.0
103246,5.0
103247,5.0
103248,5.0
103249,5.0
103250,5.0
103251,5.0
103252,5.0
103253,5.0
103254,5.0
103255,5.0
103256,5.0
103257,5.0
103258,5.0
103259,5.0
103260,5.0
103261,5.0
103262,5.0
103263,5.0
103264,5.0
103265,5.0
103266,5.0
103267,5.0
103268,5.0
103269,5.0
103270,5.0
103271,5.0
103272,5.0
103273,5.0
103274,5.0
103275,5.0
103276,5.0
103277,5.0
103278,5.0
103279,5.0
103280,5.0
103281,5.0
103282,5.0
103283,5.0
103284,5.0
103285,5.0
103286,5.0
103287,5.0
103288,5.0
103289,5.0
103290,5.0
103291,5.0
103292,5.0
103293,5.0
103294,5.0
103295,5.0
103296,5.0
103297,5.0
103298,5.0
103299,5.0
103300,5.0
103301,5.0
103302,5.0
103303,5.0
103304,5.0
103305,5.0
103306,5.0
103307,5.0
103308,5.0
103309,5.0
103310,5.0
103311,5.0
103312,5.0
103313,5.0
103314,5.0
103315,5.0
103316,5.0
103317,5.0
103318,5.0
103319,5.0
103320,5.0
103321,5.0
103322,5.0
103323,5.0
103324,5.0
103325,5.0
103326,5.0
103327,5.0
103328,5.0
103329,5.0
103330,5.0
103331,5.0
103332,5.0
103333,5.0
103334,5.0
103335,5.0
103336,5.0
103337,5.0
103338,5.0
103339,5.0
103340,5.0
103341,5.0
103342,5.0
103343,5.0
103344,5.0
103345,5.0
103346,5.0
103347,5.0
103348,5.0
103349,5.0
103350,5.0
103351,5.0
103352,5.0
103353,5.0
103354,5.0
103355,5.0
103356,5.0
103357,5.0
103358,5.0
103359,5.0
103360,5.0
103361,5.0
103362,5.0
103363,5.0
103364,5.0
103365,5.0
103366,5.0
103367,5.0
103368,5.0
103369,5.0
103370,5.0
103371,5.0
103372,5.0
103373,5.0
103374,5.0
103375,5.0
103376,5.0
103377,5.0
103378,5.0
103379,5.0
103380,5.0
103381,5.0
103382,5.0
103383,5.0
103384,5.0
103385,5.0
103386,5.0
103387,5.0
103388,5.0
103389,5.0
103390,5.0
103391,5.0
103392,5.0
103393,5.0
103394,5.0
103395,5.0
103396,5.0
103397,5.0
103398,5.0
103399,5.0
103400,5.0
103401,5.0
103402,5.0
103403,5.0
103404,5.0
103405,5.0
103406,5.0
103407,5.0
103408,5.0
103409,5.0
103410,5.0
103411,5.0
103412,5.0
103413,5.0
103414,5.0
103415,5.0
103416,5.0
103417,5.0
103418,5.0
103419,5.0
103420,5.0
103421,5.0
103422,5.0
103423,5.0
103424,5.0
103425,5.0
103426,5.0
103427,5.0
103428,5.0
103429,5.0
103430,5.0
103431,5.0
103432,5.0
103433,5.0
103434,5.0
103435,5.0
103436,5.0
103437,5.0
103438,5.0
103439,5.0
103440,5.0
103441,5.0
103442,5.0
103443,5.0
103444,5.0
103445,5.0
103446,5.0
103447,5.0
103448,5.0
103449,5.0
103450,5.0
103451,5.0
103452,5.0
103453,5.0
103454,5.0
103455,5.0
103456,5.0
103457,5.0
103458,5.0
103459,5.0
103460,5.0
103461,5.0
103462,5.0
103463,5.0
103464,5.0
103465,5.0
103466,5.0
103467,5.0
103468,5.0
103469,5.0
103470,5.0
103471,5.0
103472,5.0
103473,5.0
103474,5.0
103475,5.0
103476,5.0
103477,5.0
103478,5.0
103479,5.0
103480,5.0
103481,5.0
103482,5.0
103483,5.0
103484,5.0
103485,5.0
103486,5.0
103487,5.0
103488,5.0
103489,5.0
103490,5.0
103491,5.0
103492,5.0
103493,5.0
103494,5.0
103495,5.0
103496,5.0
103497,5.0
103498,5.0
103499,5.0
103500,5.0
103501,5.0
103502,5.0
103503,5.0
103504,5.0
103505,5.0
103506,5.0
103507,5.0
103508,5.0
103509,5.0
103510,5.0
103511,5.0
103512,5.0
103513,5.0
103514,5.0
103515,5.0
103516,5.0
103517,5.0
103518,5.0
103519,5.0
103520,5.0
103521,5.0
103522,5.0
103523,5.0
103524,5.0
103525,5.0
103526,5.0
103527,5.0
103528,5.0
103529,5.0
103530,5.0
103531,5.0
103532,5.0
103533,5.0
103534,5.0
103535,5.0
103536,5.0
103537,5.0
103538,5.0
103539,5.0
103540,5.0
103541,5.0
103542,5.0
103543,5.0
103544,5.0
103545,5.0
103546,5.0
103547,5.0
103548,5.0
103549,5.0
103550,5.0
103551,5.0
103552,5.0
103553,5.0
103554,5.0
103555,5.0
103556,5.0
103557,5.0
103558,5.0
103559,5.0
103560,5.0
103561,5.0
103562,5.0
103563,5.0
103564,5.0
103565,5.0
103566,5.0
103567,5.0
103568,5.0
103569,5.0
103570,5.0
103571,5.0
103572,5.0
103573,5.0
103574,5.0
103575,5.0
103576,5.0
103577,5.0
103578,5.0
103579,5.0
103580,5.0
103581,5.0
103582,5.0
103583,5.0
103584,5.0
103585,5.0
103586,5.0
103587,5.0
103588,5.0
103589,5.0
103590,5.0
103591,5.0
103592,5.0
103593,5.0
103594,5.0
103595,5.0
103596,5.0
103597,5.0
103598,5.0
103599,5.0
103600,5.0
103601,5.0
103602,5.0
103603,5.0
103604,5.0
103605,5.0
103606,5.0
103607,5.0
103608,1.01
103609,5.0
103610,5.0
103611,5.0
103612,5.0
103613,5.0
103614,5.0
103615,5.0
103616,5.0
103617,5.0
103618,5.0
103619,5.0
103620,5.0
103621,5.0
103622,5.0
103623,5.0
103624,5.0
103625,5.0
103626,5.0
103627,5.0
103628,5.0
103629,5.0
103630,5.0
103631,5.0
103632,5.0
103633,5.0
103634,5.0
103635,5.0
103636,5.0
103637,5.0
103638,5.0
103639,5.0
103640,5.0
103641,5.0
103642,5.0
103643,5.0
103644,5.0
103645,5.0
103646,5.0
103647,5.0
103648,5.0
103649,5.0
103650,5.0
103651,5.0
103652,5.0
103653,5.0
103654,5.0
103655,5.0
103656,5.0
103657,5.0
103658,5.0
103659,5.0
103660,5.0
103661,5.0
103662,5.0
103663,5.0
103664,5.0
103665,5.0
103666,5.0
103667,5.0
103668,5.0
103669,5.0
103670,5.0
103671,5.0
103672,5.0
103673,5.0
103674,5.0
103675,5.0
103676,5.0
103677,5.0
103678,5.0
103679,5.0
103680,5.0
103681,5.0
103682,5.0
103683,5.0
103684,5.0
103685,5.0
103686,5.0
103687,5.0
103688,5.0
103689,5.0
103690,5.0
103691,5.0
103692,5.0
103693,5.0
103694,5.0
103695,5.0
103696,5.0
103697,5.0
103698,5.0
103699,5.0
103700,5.0
103701,5.0
103702,5.0
103703,5.0
103704,5.0
103705,5.0
103706,5.0
103707,5.0
103708,5.0
103709,5.0
103710,5.0
103711,5.0
103712,5.0
103713,5.0
103714,5.0
103715,5.0
103716,5.0
103717,5.0
103718,5.0
103719,5.0
103720,5.0
103721,5.0
103722,5.0
103723,5.0
103724,5.0
103725,5.0
103726,5.0
103727,5.0
103728,5.0
103729,5.0
103730,5.0
103731,5.0
103732,5.0
103733,5.0
103734,5.0
103735,5.0
103736,5.0
103737,5.0
103738,5.0
103739,5.0
103740,5.0
103741,5.0
103742,5.0
103743,5.0
103744,5.0
103745,5.0
103746,5.0
103747,5.0
103748,5.0
103749,5.0
103750,5.0
103751,5.0
103752,5.0
103753,5.0
103754,5.0
103755,5.0
103756,5.0
103757,5.0
103758,5.0
103759,5.0
103760,5.0
103761,5.0
103762,5.0
103763,5.0
103764,5.0
103765,5.0
103766,5.0
103767,5.0
103768,5.0
103769,5.0
103770,5.0
103771,5.0
103772,5.0
103773,5.0
103774,5.0
103775,5.0
103776,5.0
103777,5.0
103778,5.0
103779,5.0
103780,5.0
103781,5.0
103782,5.0
103783,5.0
103784,5.0
103785,5.0
103786,5.0
103787,5.0
103788,5.0
103789,5.0
103790,5.0
103791,5.0
103792,5.0
103793,5.0
103794,5.0
103795,5.0
103796,5.0
103797,5.0
103798,5.0
103799,5.0
103800,5.0
103801,5.0
103802,5.0
103803,5.0
103804,5.0
103805,5.0
103806,5.0
103807,5.0
103808,5.0
103809,5.0
103810,5.0
103811,5.0
103812,5.0
103813,5.0
103814,5.0
103815,5.0
103816,5.0
103817,5.0
103818,5.0
103819,5.0
103820,5.0
103821,5.0
103822,5.0
103823,5.0
103824,5.0
103825,5.0
103826,5.0
103827,5.0
103828,5.0
103829,5.0
103830,5.0
103831,5.0
103832,5.0
103833,5.0
103834,5.0
103835,5.0
103836,5.0
103837,5.0
103838,5.0
103839,5.0
103840,5.0
103841,5.0
103842,5.0
103843,5.0
103844,5.0
103845,5.0
103846,5.0
103847,5.0
103848,5.0
103849,5.0
103850,5.0
103851,5.0
103852,5.0
103853,5.0
103854,5.0
103855,5.0
103856,5.0
103857,5.0
103858,5.0
103859,5.0
103860,5.0
103861,5.0
103862,5.0
103863,5.0
103864,5.0
103865,5.0
103866,5.0
103867,5.0
103868,5.0
103869,5.0
103870,5.0
103871,5.0
103872,5.0
103873,5.0
103874,5.0
103875,5.0
103876,5.0
103877,5.0
103878,5.0
103879,5.0
103880,5.0
103881,5.0
103882,5.0
103883,5.0
103884,5.0
103885,5.0
103886,5.0
103887,5.0
103888,5.0
103889,5.0
103890,5.0
103891,5.0
103892,5.0
103893,5.0
103894,5.0
103895,5.0
103896,5.0
103897,5.0
103898,5.0
103899,5.0
103900,5.0
103901,5.0
103902,5.0
103903,5.0
103904,5.0
103905,5.0
103906,5.0
103907,5.0
103908,5.0
103909,5.0
103910,5.0
103911,5.0
103912,5.0
103913,5.0
103914,5.0
103915,5.0
103916,5.0
103917,5.0
103918,5.0
103919,5.0
103920,5.0
103921,5.0
103922,5.0
103923,5.0
103924,5.0
103925,5.0
103926,5.0
103927,5.0
103928,5.0
103929,5.0
103930,5.0
103931,5.0
103932,5.0
103933,5.0
103934,5.0
103935,4.86
103936,5.0
103937,5.0
103938,5.0
103939,5.0
103940,5.0
103941,5.0
103942,5.0
103943,5.0
103944,5.0
103945,5.0
103946,5.0
103947,5.0
103948,5.0
103949,5.0
103950,5.0
103951,5.0
103952,5.0
103953,5.0
103954,5.0
103955,5.0
103956,5.0
103957,5.0
103958,5.0
103959,5.0
103960,5.0
103961,5.0
103962,5.0
103963,5.0
103964,5.0
103965,5.0
103966,5.0
103967,5.0
103968,5.0
103969,5.0
103970,5.0
103971,5.0
103972,5.0
103973,5.0
103974,5.0
103975,5.0
103976,5.0
103977,5.0
103978,5.0
103979,5.0
103980,5.0
103981,5.0
103982,5.0
103983,5.0
103984,5.0
103985,5.0
103986,5.0
103987,5.0
103988,5.0
103989,5.0
103990,5.0
103991,5.0
103992,5.0
103993,5.0
103994,5.0
103995,5.0
103996,5.0
